id,orgid,incidentid,alertid,timestamp,detectorid,alerttitle,category,mitretechniques,incidentgrade,actiongrouped,actiongranular,entitytype,evidencerole,deviceid,sha256,ipaddress,url,accountsid,accountupn,accountobjectid,accountname,devicename,networkmessageid,emailclusterid,registrykey,registryvaluename,registryvaluedata,applicationid,applicationname,oauthapplicationid,threatfamily,filename,folderpath,resourceidname,resourcetype,roles,osfamily,osversion,antispamdirection,suspicionlevel,lastverdict,countrycode,state,city
1374389539490,1094,28458,119776,2024-06-03 06:46:11+00:00,1,1,InitialAccess,T1566.002,TruePositive,,,MailMessage,Related,98799,,360606,160396,441377,2864,425863,453297,153085,294957,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
403726930974,940,100259,1423061,2024-06-16 19:53:31+00:00,9,74,Execution,,BenignPositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,46538,117668,3586,,,5,66,,,,242,1445,10630
1133871368535,48,452718,1416764,2024-06-14 23:54:26+00:00,9,45,Execution,,BenignPositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,251233,117668,3586,,,5,66,,,,242,1445,10630
1073741828792,599,284498,1484155,2024-06-04 15:50:39+00:00,25,17,InitialAccess,,TruePositive,,,Mailbox,Impacted,98799,,360606,160396,243815,261427,252000,29454,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
549755815415,88,40162,30266,2024-06-11 23:00:21+00:00,58,43,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,,360606,160396,441377,235908,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
472446406691,24,470064,1395755,2024-06-11 02:29:44+00:00,5,21,SuspiciousActivity,,TruePositive,,,User,Impacted,98799,,360606,160396,93994,169721,98697,105570,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
498216210065,168,123383,1343247,2024-06-07 23:56:13+00:00,7,6,InitialAccess,,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1116691501323,30,126098,231208,2024-06-11 14:41:38+00:00,37,1710,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,,360606,160396,441377,11932,425863,453297,153085,153735,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
506806142730,1073,146981,805067,2024-06-07 03:10:40+00:00,322,1589,InitialAccess,T1566,BenignPositive,,,Mailbox,Impacted,98799,,360606,160396,319524,310412,228778,293302,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1039382087264,21,293317,262253,2024-06-07 12:37:32+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Machine,Impacted,2535,,360606,160396,441377,673934,425863,453297,4276,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
180388627367,18,534606,1398392,2024-06-11 16:49:36+00:00,9,32,Execution,,FalsePositive,,,CloudApplication,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,4,4,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
369367189483,31,48485,17763,2024-06-06 16:45:22+00:00,89,1710,Exfiltration,,BenignPositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,13639,0,3586,,,5,66,,,,242,1445,10630
687194770421,55,316483,768193,2024-06-04 01:50:25+00:00,2,2,CommandAndControl,,TruePositive,,,Url,Related,98799,,360606,1054,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1400159342652,24,473532,1411072,2024-06-13 15:56:01+00:00,5,50,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,,360606,160396,53750,90813,57772,57854,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1056561955181,181,38126,1500803,2024-06-07 22:37:14+00:00,11,9,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,15179,425863,453297,153085,458449,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1082331762014,249,239989,1539521,2024-06-03 15:36:59+00:00,322,442,Impact,T1531,BenignPositive,,,Machine,Impacted,98799,,360606,160396,441377,673934,425863,453297,743,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
704374638089,1430,246744,1573624,2024-06-12 16:12:36+00:00,322,1710,SuspiciousActivity,T1555.003,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,700,576,3586,,,5,66,,Suspicious,Malicious,242,1445,10630
901943137120,133,38777,422582,2024-06-11 22:04:36+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Url,Related,98799,,360606,73,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
171798696628,81,207214,364657,2024-06-13 16:15:51+00:00,6,5,InitialAccess,T1566,BenignPositive,,,User,Impacted,98799,,360606,160396,56660,45469,53130,55268,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
412316864128,3,267561,198293,2024-06-09 07:13:55+00:00,3,133,SuspiciousActivity,,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,1,1,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1254130453918,1430,3064,1043647,2024-06-16 14:50:50+00:00,19,15,InitialAccess,,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
712964574917,12,91816,151549,2024-06-03 13:51:30+00:00,74,55,CommandAndControl,T1071;T1048,BenignPositive,,,Ip,Related,98799,,18,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
927712939256,51,80828,297442,2024-06-13 01:49:45+00:00,39,26,Execution,T1559;T1106;T1059.005,BenignPositive,,,Process,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,3,6,3586,,,5,66,,,,242,1445,10630
807453854063,5,358174,395714,2024-06-03 16:50:19+00:00,4,3,InitialAccess,,TruePositive,,,Ip,Related,98799,,3339,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,3,26,27
1468878817695,5,502129,312139,2024-06-08 07:06:52+00:00,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,,360606,160396,832,1129,825,888,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
635655163201,59,319915,256999,2024-06-09 14:02:55+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,4,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1331439861896,144,102843,777364,2024-06-12 13:37:03+00:00,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,4892,,360606,160396,441377,673934,425863,453297,8509,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
1649267446147,542,128245,1495446,2024-06-12 14:32:58+00:00,322,1518,InitialAccess,,TruePositive,,,MailMessage,Related,98799,,360606,160396,441377,457332,425863,453297,153085,432366,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
987842481059,314,272346,620044,2024-06-11 16:35:50+00:00,3,1710,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,,360606,160396,107159,35935,28094,32138,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
171798693493,21,262366,199926,2024-06-10 21:38:43+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Ip,Related,98799,,8588,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1425929143724,116,153097,646417,2024-06-10 13:07:30+00:00,322,1710,Exfiltration,,,ContainAccount,update stsrefreshtokenvalidfrom timestamp.,User,Impacted,98799,,360606,160396,1546,2088,1542,1624,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
369367190863,739,58414,848751,2024-06-10 15:19:48+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,Ip,Related,98799,,123084,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,70,2550
154618826762,24,463186,1372826,2024-06-06 04:13:59+00:00,5,50,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,,360606,160396,250436,409940,291984,279131,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1692217115685,408,14317,29205,2024-06-05 15:23:37+00:00,10,8,InitialAccess,T1566.001,FalsePositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,7185,117668,3586,,,5,66,,,Malicious,242,1445,10630
2700,40,226757,456745,2024-06-11 13:43:28+00:00,13,11,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,2019,425863,453297,153085,159697,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Inbound,,NoThreatsFound,242,1445,10630
1262720385845,387,67701,315053,2024-06-13 05:18:45+00:00,0,0,InitialAccess,T1078;T1078.004,TruePositive,,,User,Impacted,98799,,360606,160396,686,915,679,731,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
34359738683,11,433449,985571,2024-06-14 05:21:36+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,,360606,160396,2359,3106,2360,2483,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1640677509676,1059,76681,1640043,2024-06-06 20:53:23+00:00,322,900,Collection,,BenignPositive,,,User,Impacted,98799,,360606,160396,203604,288966,173524,15133,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1039382085931,11,431536,942672,2024-06-13 17:32:35+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1632087577245,299,440476,1484700,2024-06-11 08:20:43+00:00,25,17,InitialAccess,,BenignPositive,,,User,Impacted,98799,,360606,160396,310517,259904,237133,230137,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1365799600684,1430,67252,1551114,2024-06-03 21:29:07+00:00,5,62,SuspiciousActivity,,,ContainAccount,update stsrefreshtokenvalidfrom timestamp.,User,Impacted,98799,,360606,160396,108538,190091,113303,2920,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
68719481794,83,296122,1607006,2024-06-10 22:50:45+00:00,60,1710,Exfiltration,,BenignPositive,,,User,Impacted,98799,,360606,160396,2411,496,2423,2559,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
704374640669,57,37865,1107449,2024-06-12 20:06:28+00:00,46,1710,Exfiltration,,BenignPositive,,,Ip,Related,98799,,61,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1486058687799,59,320961,706815,2024-06-13 19:59:03+00:00,2,2,CommandAndControl,,BenignPositive,,,Machine,Impacted,30860,,360606,160396,441377,673934,425863,453297,40792,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,0,0,,Suspicious,Suspicious,242,1445,10630
206158433757,136,118976,842847,2024-06-08 09:41:53+00:00,4,3,InitialAccess,,FalsePositive,,,Ip,Related,98799,,49,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,1,0,0
910533068694,131,50042,23906,2024-06-06 02:58:53+00:00,6,5,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,126,425863,453297,153085,3958,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,Intraorg,,NoThreatsFound,242,1445,10630
171798693293,149,152940,701534,2024-06-15 23:35:01+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,18,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
103079220008,83,360605,1123341,2024-06-15 00:06:26+00:00,60,1710,Exfiltration,,BenignPositive,,,User,Impacted,98799,,360606,160396,30249,17909,30396,33152,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
180388628929,28,56956,79699,2024-06-11 00:58:30+00:00,1,1,InitialAccess,T1566.002,TruePositive,,,MailMessage,Related,98799,,360606,160396,441377,33200,425863,453297,153085,72251,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1159641174405,244,199452,1621281,2024-06-05 01:52:29+00:00,118,98,InitialAccess,,BenignPositive,,,User,Impacted,98799,,360606,160396,133297,388577,140951,145642,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1451698948582,98,349534,961123,2024-06-13 08:48:20+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,User,Impacted,98799,,360606,160396,121407,220629,167461,144544,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1520418425151,1430,213607,1426447,2024-06-03 14:36:15+00:00,2,2,CommandAndControl,,,ContainAccount,account password changed,User,Impacted,98799,,360606,160396,193755,280444,181885,189030,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
687194770607,289,211557,127915,2024-06-11 09:41:47+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,150,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1649267444258,259,200221,1277282,2024-06-09 03:33:23+00:00,7,6,InitialAccess,,FalsePositive,,,CloudLogonRequest,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
601295425308,239,257461,1521037,2024-06-03 20:18:32+00:00,13,11,InitialAccess,T1566,TruePositive,,,MailMessage,Related,98799,,360606,160396,441377,27863,425863,453297,153085,344329,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
25769807401,297,334533,1520931,2024-06-13 14:56:05+00:00,6,5,InitialAccess,T1566,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,69856,425863,453297,153085,434766,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
584115553552,193,91141,721170,2024-06-07 05:08:50+00:00,44,114,UnwantedSoftware,,BenignPositive,,,User,Impacted,98799,,360606,160396,206,288,197,224,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1288490192187,59,320831,784048,2024-06-13 14:20:37+00:00,2,2,CommandAndControl,,BenignPositive,,,User,Impacted,98799,,360606,160396,64495,86526,49973,71375,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1288490192723,164,241458,1538549,2024-06-04 15:52:27+00:00,318,111,CredentialAccess,T1110,BenignPositive,,,User,Impacted,98799,,360606,160396,27266,45137,27927,30353,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
721554506194,156,237742,1060362,2024-06-08 10:53:32+00:00,322,472,SuspiciousActivity,,FalsePositive,,,User,Impacted,98799,,360606,160396,165641,231878,126427,158984,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1589137903040,647,385458,975142,2024-06-06 20:35:35+00:00,0,0,InitialAccess,T1078;T1078.004,FalsePositive,,,CloudLogonSession,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
790273985939,2,83088,14780,2024-06-06 18:44:35+00:00,230,210,Discovery,,BenignPositive,,,Ip,Related,98799,,4096,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,0,3,403
1168231105336,177,245183,307193,2024-06-03 17:32:48+00:00,193,271,SuspiciousActivity,,TruePositive,,,Machine,Impacted,98799,,360606,160396,441377,673934,425863,453297,71,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
953482742442,34,279872,608036,2024-06-05 09:22:23+00:00,3,4,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,,360606,160396,30,44,425863,32,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
833223659774,30,153930,49617,2024-06-14 07:16:15+00:00,37,1710,Exfiltration,,FalsePositive,,,MailMessage,Impacted,98799,,360606,160396,441377,639,425863,453297,153085,6596,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
68719481430,1203,23718,1077405,2024-06-12 04:07:10+00:00,5,278,SuspiciousActivity,,BenignPositive,,,User,Impacted,98799,,360606,160396,135828,212123,143363,133787,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1262720387250,13,155451,700923,2024-06-13 17:58:31+00:00,2,2,CommandAndControl,,BenignPositive,,,Url,Related,98799,,360606,1795,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
1571958031133,387,33566,647980,2024-06-04 20:45:33+00:00,322,1710,Exfiltration,,TruePositive,,,File,Impacted,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,48756,35685,3586,,,5,66,,,,242,1445,10630
1090921696632,459,45493,1110589,2024-06-10 21:00:49+00:00,322,1710,Exfiltration,,BenignPositive,,,MailMessage,Impacted,98799,,360606,160396,441377,405,425863,453297,153085,274334,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1279900258132,12,40443,465386,2024-06-11 20:39:50+00:00,74,55,CommandAndControl,T1071;T1048,BenignPositive,,,Ip,Related,98799,,20,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1408749276017,29,86754,1708915,2024-06-07 00:32:49+00:00,322,1710,Collection,,BenignPositive,,,User,Impacted,98799,,360606,160396,246631,373519,256929,245437,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
687194768536,16,552061,1609860,2024-06-11 20:12:33+00:00,322,1710,Exfiltration,,BenignPositive,,,User,Impacted,98799,,360606,160396,7447,11059,7582,8090,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
197568497434,45,128052,116298,2024-06-13 11:35:46+00:00,6,5,InitialAccess,T1566,BenignPositive,,,MailCluster,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,4001821655.0,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,NoThreatsFound,242,1445,10630
1262720386296,193,39067,471590,2024-06-06 07:19:23+00:00,44,114,UnwantedSoftware,,BenignPositive,,,File,Related,98799,,360606,160396,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,240450,52,3586,,,5,66,,Suspicious,Suspicious,242,1445,10630
154618822994,142,439931,1513945,2024-06-03 23:02:08+00:00,33,22,InitialAccess,,FalsePositive,,,MailMessage,Related,98799,,360606,160396,441377,212356,425863,453297,153085,315479,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1305670059937,450,62050,1478350,2024-06-05 21:36:23+00:00,33,22,InitialAccess,,BenignPositive,,,MailMessage,Related,98799,,360606,160396,441377,159038,425863,453297,153085,345018,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
1486058687272,34,279732,606624,2024-06-04 16:04:08+00:00,3,4,SuspiciousActivity,,BenignPositive,,,Url,Related,98799,,360606,180,441377,673934,425863,453297,153085,529644,,1631,635,860,2251,3421,881,,289573,117668,3586,,,5,66,,,,242,1445,10630
